*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
     V 2              VERSES_NARRATIVE: |going about saying, “Where’s that child-king of the Jews? The fact is, we saw his star while over in|
     v 2                                |the East and came to worship him.”|
 +   V 3              VERSES_NARRATIVE: |Hearing about this made King Herod queasy, along with everyone else in Jerusalem. |
     V 4              VERSES_NARRATIVE: |So he gathered the chief priests and the designated teachers called scribes and quizzed them to find|
     v 4                                |out exactly where the Messiah would be born. |
     V 5              VERSES_NARRATIVE: |They told him, “In Bethlehem, Judea, since it’s been written about by the Prophet Micah:|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 6                  VERSES_PROSE: |”And for you, Bethlehem, Judea, by no means|
 +PN V 6                  VERSES_PROSE: |Do you come in last place|
 +PN V 6                  VERSES_PROSE: |In the Judean power rankings;|
 +P  V 6                  VERSES_PROSE: |For out of you will come a ruler who’ll lead my people Israel”|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 7              VERSES_NARRATIVE: |Then Herod stealthily summoned the magii and ascertained from them the time of the star’s appearance,|
     V 8              VERSES_NARRATIVE: |and sent them to Bethlehem telling them, “Go ask around and gather all the facts you can about this child.|
     v 8                                |Then after you find him, come tell me so that I can come and worship him too.” |
     V 9              VERSES_NARRATIVE: |Having heard this from the king, they went out and—just like that—the same star which they saw back east|
     v 9                                |took the lead in front of them until it reached the place where the child was and then stood still up|
     v 9                                |over that place. |
     V10              VERSES_NARRATIVE: |Seeing what the star had done, they got really excited. |
     V11              VERSES_NARRATIVE: |They went into the house and saw the child with his mother Mary and fell flat on their faces and worshipped|
     v11                                |him. Then they opened their chests and delivered gifts to him, gold, frankincense, and myrrh. |
     V12              VERSES_NARRATIVE: |And having received a divine instruction given through a dream to not return to Herod but instead to|
     v12                                |take another way out, they left to go back to their homeland.|
 +   V13              VERSES_NARRATIVE: |Now after they had departed, just like that an angel appeared in a dream to Joseph telling him, “Get|
     v13                                |up, grab the child and his mother, and run for your life to Egypt. Stay there until I tell you. Herod,|
     v13                                |you see, is going about seeking to eliminate the child.” |
     V14              VERSES_NARRATIVE: |So he got up, took the child and his mother, and left for Egypt under the cover of darkness. |
     V15              VERSES_NARRATIVE: |And he stayed there until Herod passed away, in order that the prophet Hosea’s prophecy would be fulfilled,|
     v15                                |which says, “From out of Egypt I summoned my son.”|
 +   V16              VERSES_NARRATIVE: |Now when Herod realized that he’d been tricked by the magii, he got really angry and had all the children|
     v16                                |in Bethlehem and all the surrounding areas eliminated, from two and under, consistent with the time which|
     v16                                |he’d ascertained from the magii. |
     V17              VERSES_NARRATIVE: |It was then that the prophet Jeremiah’s prophecy was fulfilled, which says,|
 +   V--            SPACER_INTER_PROSE: ||
 + N V18                  VERSES_PROSE: |A sound was heard in Ramah—|
 +PN V18                  VERSES_PROSE: |Weeping and wailing—|
 +PN V18                  VERSES_PROSE: |Rachel crying over her children|
 +PN V18                  VERSES_PROSE: |And she wasn’t wanting to be comforted,|
 +P  V18                  VERSES_PROSE: |Since they’re gone for good|
 +   V--            SPACER_INTER_PROSE: ||
 +   V19              VERSES_NARRATIVE: |After Herod died—just like that—an angel sent from the Lord appeared in a dream to Joseph while in Egypt|
   N V20              VERSES_NARRATIVE: |saying,|
 +P  V20              VERSES_NARRATIVE: |“Get up and take the child and his mother and go to Israel, now that those who’ve been craving to snuff|
     v20                                |out the child’s life are finally dead.”|
 +   V21              VERSES_NARRATIVE: |So he got up and took the child and his mother and entered the country of Israel. |
     V22              VERSES_NARRATIVE: |But since he heard that Archelaos had replaced his father as king of Judea, he was afraid to go over|
     v22                                |there. Getting instructions through a dream, he detoured over to the Galilean area, |
     V23              VERSES_NARRATIVE: |and when he got there, he settled in a city called Nazareth, in order that what the prophets had prophesied|
     v23                                |would be fulfilled, that he would be considered to be a Nazarene.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 2 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 3  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Now back in those days, John the Baptist appeared on the scene in the Judean countryside |
     V 2              VERSES_NARRATIVE: |saying, “Straighten up and change your ways, since God’s involvement with mankind (the kingdom of heaven)|
     v 2                                |just got here! |
   N V 3              VERSES_NARRATIVE: |You see, what’s taking place here is the prophecy from Isaiah which says,|
 +PN V 3            SPACER_INTER_PROSE: ||
 +PN V 3                  VERSES_PROSE: |The sound of shouting in the countryside:|
 +PN V 3                  VERSES_PROSE: |“Block off the road the Lord will take!|
 +P  V 3                  VERSES_PROSE: |Barricade the streets he’ll be on!”|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 4              VERSES_NARRATIVE: |John dressed himself in a camel-hair outfit wrapped in a leather belt, and his diet consisted of grasshoppers|
     v 4                                |and wild honey. |
     V 5              VERSES_NARRATIVE: |At that time everybody in Jerusalem and Judea and everybody from around the Jordan kept coming out to|
     v 5                                |see him. |
     V 6              VERSES_NARRATIVE: |And they were one after another being baptized in the Jordan River by him while pouring their hearts|
     v 6                                |out in confessing their sins out loud.|
 +   V 7              VERSES_NARRATIVE: |Seeing that many of the Pharisees and Sadducees were showing up at his baptism, he said to them, “You|
     v 7                                |nest of vipers, who convinced you to run for your lives because of the coming wrath? |
     V 8              VERSES_NARRATIVE: |Have the change in lifestyle which goes hand-in-hand with the commitment to a change in ways. |
     V 9              VERSES_NARRATIVE: |And while discussing this among yourselves, don’t say, ‘We’re descendants of Abraham.’ Oh yes—I tell|
     v 9                                |you, God is able to turn these stones here into descendants of Abraham. |
     V10              VERSES_NARRATIVE: |The axe is lying next to the tree trunk and is ready to be used: Every tree which isn’t yielding good|
     v10                                |fruit will be chopped down and tossed into a fire. |
     V11              VERSES_NARRATIVE: |Me—I baptize in water towards the goal of repentance, but the one who’ll come after me is greater than|
     v11                                |me; I’m not worthy enough to carry him around by the soles of his shoes. But him—he’ll baptize in a fiery|
     v11                                |manifestation of the Holy Spirit—which words fall short to describe; |
     V12              VERSES_NARRATIVE: |with the winnowing fork in his hand, he’ll clear everything off his threshing floor too. He’ll store|
     v12                                |his wheat in the silo but will burn up the chaff with a fire that will never be put out.”|
 +   V13              VERSES_NARRATIVE: |Then Jesus appeared on the scene in the Jordan region, coming from Galilee, to get with John, to be baptized|
     v13                                |by him. |
     V14              VERSES_NARRATIVE: |But John brushed him off saying, “It’s me who needs to be baptized by you, but you’re approaching me|
     v14                                |instead?” |
     V15              VERSES_NARRATIVE: |Jesus formulated a reply and said, <char style="wj">“Let’s go through with it. This way, no doubt, it’ll|
     v15                                |be noted by us all that all the requirements were fulfilled.” </char>He then permitted it. |
     V16              VERSES_NARRATIVE: |While he was being baptized, he came straight up out of the water, and—of all things—the sky opened up,|
     v16                                |and he saw the Spirit of God coming down like a dove upon him. |
     V17              VERSES_NARRATIVE: |And—of all things—a voice spoke from the sky saying, “This one here is my Beloved Son, and I’m quite|
     v17                                |pleased with him.”|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 3 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 4  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Then Jesus was guided by the Spirit into the countryside to be tempted by the devil. |
     V 2              VERSES_NARRATIVE: |After fasting for forty days and nights, he finally became hungry, |
   N V 3              VERSES_NARRATIVE: |and the Tempter came by and said,|
 +P  V 3              VERSES_NARRATIVE: |“If your position is indeed Son of God, speak so that these stones become bread.”|
 + N V 4              VERSES_NARRATIVE: |But he answered him, <char style="wj">“It’s written,</char>|
 +PN V 4            SPACER_INTER_PROSE: ||
 +PN V 4                  VERSES_PROSE: |<char style="wj">Man will not live by bread only,</char>|
 +P  V 4                  VERSES_PROSE: |<char style="wj">But by every word coming out of the mouth of God”</char>|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 5              VERSES_NARRATIVE: |So the devil then took him to the holy city, and placed him on the battlements on the temple roof. |
   N V 6              VERSES_NARRATIVE: |He turned and, in continuation, said,|
 +PN V 6              VERSES_NARRATIVE: |“If you’re indeed God’s son, jump off. I mean, it’s written,|
 +PN V 6            SPACER_INTER_PROSE: ||
 +PN V 6                  VERSES_PROSE: |Where you are concerned,|
 +PN V 6                  VERSES_PROSE: |He’ll issue orders for His angels to follow.|
 +PN V 6                  VERSES_PROSE: |They’ll even lift you up by putting you on their hands,|
 +P  V 6                  VERSES_PROSE: |Lest your foot impact a stone.”|
 +   V--            SPACER_INTER_PROSE: ||
 +   V 7              VERSES_NARRATIVE: |Jesus declared to him, <char style="wj">“But again it’s written, ‘You shall not vet the Lord your God,|
     v 7                                |applying a test to determine whether He passes or fails.’”</char>|
 +   V 8              VERSES_NARRATIVE: |So again the devil took him to a really high mountain and shows him all the kingdoms of the world and|
     v 8                                |their glory. |
     V 9              VERSES_NARRATIVE: |And he said, “All of these I’ll give to you, if you would fall and worship me.” |
   N V10              VERSES_NARRATIVE: |Then Jesus, finishing the conversation, said, <char style="wj">“Depart, Satan! In regard to this, it’s|
     v10                                |written,</char>|
 +PN V10            SPACER_INTER_PROSE: ||
 +PN V10                  VERSES_PROSE: |<char style="wj">You will worship the Lord God</char>|
 +P  V10                  VERSES_PROSE: |<char style="wj">And offer spiritual service to Him alone”</char>|
 +   V--            SPACER_INTER_PROSE: ||
 +   V11              VERSES_NARRATIVE: |Then the devil left him, and—then and there—some angels came and attended to him.|
 +   V12              VERSES_NARRATIVE: |Once he heard that John had been taken into custody, he withdrew to Galilee. |
     V13              VERSES_NARRATIVE: |After leaving Nazareth for good, he took up residence in Capernaum-on-the-Sea in the region of Zebulon|
     v13                                |and Naphtali, |
     V14              VERSES_NARRATIVE: |so that Isaiah’s prophecy might be fulfilled, which says,|
 +   V--            SPACER_INTER_PROSE: ||
 + N V15                  VERSES_PROSE: |In the land of Zebulon and in the land of Naphtali|
 +PN V15                  VERSES_PROSE: |On the road leading to the sea, on the other side of the Jordan|
 +P  V15                  VERSES_PROSE: |In the region of Galilee—|
 + N V16                  VERSES_PROSE: |The folk sitting in darkness saw a great light,|
 +PN V16                  VERSES_PROSE: |And for the ones sitting in a region |
 +PN V16                  VERSES_PROSE: |Where they were under the shadow of death|
 +P  V16                  VERSES_PROSE: |A light shined on them|
 +   V--            SPACER_INTER_PROSE: ||
 + N V17 VERSES_NON_INDENTED_NARRATIVE: |Starting then, Jesus began to go about and proclaim openly,|
 +PN V17            SPACER_INTER_PROSE: ||
 +PN V17                  VERSES_PROSE: |<char style="wj">Straighten up and change your ways,</char>|
 +PN V17                  VERSES_PROSE: |<char style="wj">Since God’s involvement with mankind (the kingdom of heaven)</char>|
 +P  V17                  VERSES_PROSE: |<char style="wj">Just got here!</char>|
 +   V--            SPACER_INTER_PROSE: ||
 +   V18              VERSES_NARRATIVE: |While sauntering down the Sea of Galilee coastline, he saw two brothers, Simon, whom they call Peter,|
     v18                                |and Andrew his brother, casting fishing nets into the sea, since they were fishermen. |
     V19              VERSES_NARRATIVE: |He said to them, <char style="wj">“Be my disciples, and I’ll make you fishermen who fish for men.”</char>|
     V20              VERSES_NARRATIVE: |Right away they quit being fishermen and became his disciples.|
 +   V21              VERSES_NARRATIVE: |Continuing on from there, he saw another pair of brothers, James son of Zebedee and John his brother,|
     v21                                |in the boat with their father Zebedee mending their fishing nets. He called them. |
     V22              VERSES_NARRATIVE: |Right away they left the boat and their father and became his disciples. |
     V23              VERSES_NARRATIVE: |He began to go about the entire region of Galilee teaching in the synagogues and proclaiming the good|
     v23                                |news of the kingdom and treating any kind of and all sorts of diseases and any kind of and all sorts|
     v23                                |of maladies among the people. |
     V24              VERSES_NARRATIVE: |News of him spread throughout the whole region of Syria. They brought to him all kinds of people having|
     v24                                |something wrong with them…various kinds of sicknesses, those suffering or in pain, the demon-possessed,|
     v24                                |epileptics, paralytics…and he treated everyone. |
     V25              VERSES_NARRATIVE: |Large crowds from Galilee, Decapolis, Jerusalem, the Jordan, and from the other side of the Jordan followed|
     v25                                |him around.|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 4 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 5  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |Now seeing the crowds, he hiked up the mountains, and upon seating himself, his disciples came to him.|
     V 2              VERSES_NARRATIVE: |He opened his mouth and proceeded to teach them in a long, cohesive sermon:|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 3                  VERSES_PROSE: |<char style="wj">Blessed are the poor, spiritually-speaking,</char>|
 +P  V 3                  VERSES_PROSE: |<char style="wj">Since the kingdom of heaven consists of them.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 4                  VERSES_PROSE: |<char style="wj">Blessed are the mourners,</char>|
 +P  V 4                  VERSES_PROSE: |<char style="wj">Since they shall be comforted.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 5                  VERSES_PROSE: |<char style="wj">Blessed are the self-restrained, soft-spoken ones,</char>|
 +PN V 5                  VERSES_PROSE: |<char style="wj">Since they shall legitimately lay claim to</char>|
 +P  V 5                  VERSES_PROSE: |<char style="wj">And take hold of</char> <char style="wj">the earth.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 6                  VERSES_PROSE: |<char style="wj">Blessed are those who hunger and thirst for righteousness,</char>|
 +P  V 6                  VERSES_PROSE: |<char style="wj">Since they’ll be satisfied.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 7                  VERSES_PROSE: |<char style="wj">Blessed are the merciful,</char>|
 +P  V 7                  VERSES_PROSE: |<char style="wj">Since they’ll be shown mercy.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 8                  VERSES_PROSE: |<char style="wj">Blessed are those with clean hearts,</char>|
 +P  V 8                  VERSES_PROSE: |<char style="wj">Since they’ll see God.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V 9                  VERSES_PROSE: |<char style="wj">Blessed are the peacemakers,</char>|
 +P  V 9                  VERSES_PROSE: |<char style="wj">Since they’ll be called Sons of God.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V10                  VERSES_PROSE: |<char style="wj">Blessed are those who’re persecuted for doing right,</char>|
 +P  V10                  VERSES_PROSE: |<char style="wj">Since the kingdom of heaven consists of them.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 + N V11                  VERSES_PROSE: |<char style="wj">Blessed are you when you are insulted,</char>|
 +PN V11                  VERSES_PROSE: |<char style="wj">And you are persecuted,</char>|
 +PN V11                  VERSES_PROSE: |<char style="wj">And when they say all sorts of bad things about you</char>|
 +P  V11                  VERSES_PROSE: |<char style="wj">On account of believing in me.</char>|
 + N V12                  VERSES_PROSE: |<char style="wj">Be joyful and exult in that joy,</char>|
 +PN V12                  VERSES_PROSE: |<char style="wj">Since your heavenly paycheck is huge—As you know,</char>|
 +P  V12                  VERSES_PROSE: |<char style="wj">They persecuted the Former Prophets the same way.</char>|
 +   V--            SPACER_INTER_PROSE: ||
 +   V13              VERSES_NARRATIVE: |<char style="wj">”You are the salt of the earth. If the salt were to become insipid, by what means can|
     v13                                |its saltiness be reinstated? It’s not potent enough anymore for any use, except to be thrown out, to|
     v13                                |be treated by others with utter contempt. </char>|
     V14              VERSES_NARRATIVE: |<char style="wj">You are the light of the world. A city on a mountaintop cannot be hidden, </char>|
     V15              VERSES_NARRATIVE: |<char style="wj">nor do you light a lamp and put it under a bushel, but rather on the lampstand, and|
     v15                                |it puts out light for all those in the house. </char>|
     V16              VERSES_NARRATIVE: |<char style="wj">So in this way, let your light shine before men, that they would notice the good things|
     v16                                |you do and glorify your heavenly Father.</char>|
 +   V17              VERSES_NARRATIVE: |<char style="wj">”Don’t think that I came to nullify the Old Testament—no, not to nullify, but to fulfill.|
     v17                                |</char>|
     V18              VERSES_NARRATIVE: |<char style="wj">You can count on this: until planet Earth comes to an end, there’s no way—no way at|
     v18                                |all—that even so much as the tiniest letter or a single stroke of the pen which distinguishes one letter|
     v18                                |from another in any of the commandments found in the Old Testament Law of Moses will be disregarded or|
     v18                                |of no effect, until that day when everything finally comes to an end. </char>|
     V19              VERSES_NARRATIVE: |<char style="wj">Whoever tries to disregard even the minutest commandment and instructs others to do|
     v19                                |the same thing will be ranked last in the kingdom of heaven. But whoever happens to do and teach these|
     v19                                |commandments, that’s the fellow who’ll be called ‘great’ in the kingdom of heaven. </char>|
     V20              VERSES_NARRATIVE: |<char style="wj">Indeed—I’m telling you, if your scorecard isn’t better than the designated teachers’|
     v20                                |and the Pharisees’, there’s no way—no way at all—that you’re getting into the kingdom of heaven.</char>|
 +   V21              VERSES_NARRATIVE: |<char style="wj">”You’ve heard that it’s written in Scripture somewhere, ‘Do not murder; whoever commits|
     v21                                |murder will be pronounced guilty in that great, unseen courtroom.’ </char>|
     V22              VERSES_NARRATIVE: |<char style="wj">But what I say is this: whoever gets irate with his good friend will be pronounced guilty|
     v22                                |in that unseen courtroom. So whoever calls his friend an idiot will be guilty enough to be sentenced|
     v22                                |to the fires of hell. </char>|
     V23              VERSES_NARRATIVE: |<char style="wj">Take this to mean that if anyone is on his way to a church conference and happens to|
     v23                                |remember that his friend is holding a grudge against him, and that it’s his fault and not his friend’s,|
     v23                                |</char>|
     V24              VERSES_NARRATIVE: |<char style="wj">stop dead in your tracks and go straight to your friend and fix it with him first, then|
     v24                                |you can go back and continue on your way to church. </char>|
     V25              VERSES_NARRATIVE: |<char style="wj">Settle with the plaintiff out of court. Don’t let it go to trial, because when the judge|
     v25                                |swings his gavel, </char>|
     V26              VERSES_NARRATIVE: |<char style="wj">you’re going to lose your shirt.</char>|
 +   V27              VERSES_NARRATIVE: |<char style="wj">”You’ve heard the verse from the Old Testament, ‘Don’t commit adultery.’ </char>|
     V28              VERSES_NARRATIVE: |<char style="wj">But what I say is this: anyone who checks out a woman thinking what she’d be like in|
     v28                                |bed has already committed adultery with her in his heart. </char>|
     V29              VERSES_NARRATIVE: |<char style="wj">If your right eye (that is, the object of your continual desire) is causing you to commit|
     v29                                |sin, dig it out and throw it away; you’re better off for sure losing one of your body parts and not having|
     v29                                |your whole body thrown into hell. </char>|
     V30              VERSES_NARRATIVE: |<char style="wj">If your right hand (that is, the thing you’re in the habit of doing) is causing you|
     v30                                |to commit sin, cut it off and throw it away; you’re better off for sure losing one of your body parts|
     v30                                |and not having your whole body thrown into hell.</char>|
 +   V31              VERSES_NARRATIVE: |<char style="wj">”You’ve heard the verse from the Old Testament, ‘Whoever chooses to divorce his wife|
     v31                                |must supply her with the required divorce certificate.’ </char>|
     V32              VERSES_NARRATIVE: |<char style="wj">But what I say is this: divorcing your wife for any reason except in the case of sexual|
     v32                                |immorality causes her to commit adultery when she remarries, and whoever remarries after having divorced|
     v32                                |is an adulterer.</char>|
 +   V33              VERSES_NARRATIVE: |<char style="wj">”Again, you’ve heard that it’s written in Scripture somewhere, ‘Do not swear an oath|
     v33                                |which is bogus. You will fulfill your oaths to the Lord.’ </char>|
     V34              VERSES_NARRATIVE: |<char style="wj">But what I say is this: don’t swear oaths at all—</char>|
     V35              VERSES_NARRATIVE: |<char style="wj">Not by the earth, because it’s God’s footstep, not in Jerusalem, because it’s the city|
     v35                                |of the great king. </char>|
     V36              VERSES_NARRATIVE: |<char style="wj">Don’t swear an oath by your head, because you can’t turn even one of your hairs grey|
     v36                                |or turn it back to its original color. </char>|
     V37              VERSES_NARRATIVE: |<char style="wj">But let your word in each matter be a simple ‘yes, yes’ or ‘no, no’—anything beyond|
     v37                                |that is of an evil origin.</char>|
 +   V38              VERSES_NARRATIVE: |<char style="wj">”You’ve heard the verses, ‘An eye for an eye’ and ‘A tooth for a tooth.’ </char>|
     V39              VERSES_NARRATIVE: |<char style="wj">But what I say is this: don’t resist a bad person, but instead, whosoever slaps you|
     v39                                |on the right cheek, turn and present the other one to him also (i.e., don’t change the way you treat|
     v39                                |the person who mistreated you and seek retaliation). </char>|
     V40              VERSES_NARRATIVE: |<char style="wj">And any person whatsoever who’s wanting to sue you for your shirt and pants, give him|
     v40                                |your overcoat also. </char>|
     V41              VERSES_NARRATIVE: |<char style="wj">And whosoever conscripts you to carry their pack for a mile, continue on with him for|
     v41                                |two. </char>|
     V42              VERSES_NARRATIVE: |<char style="wj">Give to him who asks something from you, and whoever wants to borrow money from you,|
     v42                                |don’t turn him down.</char>|
 +   V43              VERSES_NARRATIVE: |<char style="wj">”You’ve heard the verse, ‘You shall love your neighbor and hate your enemy.’ </char>|
     V44              VERSES_NARRATIVE: |<char style="wj">But I say this: love your enemies and pray for those persecuting you; </char>|
     V45              VERSES_NARRATIVE: |<char style="wj">for in doing so you will follow in the footsteps of your heavenly Father; you see, the|
     v45                                |sun rises upon the bad and good and rain falls upon the righteous and unrighteous. </char>|
     V46              VERSES_NARRATIVE: |<char style="wj">Indeed—if you only love those who love you, what kind of payback do you get for that?|
     v46                                |Don’t even the tax collectors (i.e., the rank sinners) do that? </char>|
     V47              VERSES_NARRATIVE: |<char style="wj">And if you greet your good friends only, how much of a better person are you by doing|
     v47                                |this? Even the Gentiles do these very things, don’t they?</char>|
 +   V48              VERSES_NARRATIVE: |<char style="wj">”To sum it all up, don’t fall short by only doing things halfway; do them all the way,|
     v48                                |just as your heavenly Father does things all the way.”</char>|
 +   V--         SPACER_BEFORE_CHAPTER: ||
    [ MATT Chapter 5 has no footnotes ]

  >>>>>>>>>>>>>>  MATT Chapter 6  <<<<<<<<<<<<
 +   V 1              VERSES_NARRATIVE: |<char style="wj">”Do not practice your faith around people in order to be seen by them; otherwise, you|
     v 1                                |won’t get any benefit from your heavenly Father. </char>|
     V 2              VERSES_NARRATIVE: |<char style="wj">Like, when you break open your checkbook in order to give to the needy, don’t cue up|
     v 2                                |a drum-roll like the hypocrites in the synagogues and out on the streets do, in order that they’ll be|
     v 2                                |applauded by those around them. That’s all the benefit they’re going to get, for sure. </char>|
     V 3              VERSES_NARRATIVE: |<char style="wj">When you give to the needy, keep your cards close, </char>|
     V 4              VERSES_NARRATIVE: |<char style="wj">so that your contribution is made secretly. And your Father, who sees all which is done|
     v 4                                |in secret, will pay you back.</char>|
 +   V 5              VERSES_NARRATIVE: |<char style="wj">”Now, when you pray, don’t be like the hypocrites, as they just love taking a stand|
     v 5                                |to pray while they’re in the synagogues and on the street corners, in order to be noticed by those around|
     v 5                                |them. That’s all the benefit they’re going to get, for sure. </char>|
